,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
18,2024-12-14,18:30,La Liga,Matchweek 17,Sat,Away,L,0.0,1.0,Sevilla,1.2,0.7,55.0,37295.0,Iago Aspas,3-4-3,4-3-3,Jesús Gil,Match Report,,10.0,2.0,16.3,0.0,0,0,2025,Celta Vigo
19,2024-12-21,16:15,La Liga,Matchweek 18,Sat,Home,W,2.0,0.0,Real Sociedad,1.3,0.3,42.0,22956.0,Fran Beltrán,3-4-3,4-1-4-1,Mateo Busquets,Match Report,,11.0,7.0,21.8,0.0,0,0,2025,Celta Vigo
21,2025-01-10,21:00,La Liga,Matchweek 19,Fri,Away,L,1.0,2.0,Rayo Vallecano,2.1,0.7,50.0,12955.0,Fran Beltrán,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,23.0,7.0,16.3,1.0,0,0,2025,Celta Vigo
23,2025-01-19,14:00,La Liga,Matchweek 20,Sun,Home,L,1.0,2.0,Athletic Club,0.6,1.8,59.0,22279.0,Fran Beltrán,3-4-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,3.0,1.0,21.9,0.0,0,0,2025,Celta Vigo
24,2025-01-27,21:00,La Liga,Matchweek 21,Mon,Away,D,1.0,1.0,Alavés,0.1,0.9,51.0,13612.0,Fran Beltrán,3-4-3,4-2-3-1,Francisco Hernández,Match Report,,5.0,2.0,24.5,0.0,0,0,2025,Celta Vigo
25,2025-02-02,16:15,La Liga,Matchweek 22,Sun,Away,L,1.0,2.0,Valencia,0.4,1.6,54.0,42273.0,Fran Beltrán,3-4-3,4-2-3-1,Pablo González,Match Report,,3.0,2.0,15.9,0.0,0,0,2025,Celta Vigo
26,2025-02-08,14:00,La Liga,Matchweek 23,Sat,Home,W,3.0,2.0,Betis,2.2,1.3,55.0,22651.0,Fran Beltrán,3-4-3,4-2-3-1,Mateo Busquets,Match Report,,14.0,6.0,17.4,1.0,0,0,2025,Celta Vigo
27,2025-02-15,18:30,La Liga,Matchweek 24,Sat,Away,D,1.0,1.0,Atlético Madrid,1.7,0.6,66.0,64211.0,Fran Beltrán,3-4-3,4-4-2,Juan Martínez,Match Report,,10.0,3.0,19.6,0.0,1,1,2025,Celta Vigo
28,2025-02-21,21:00,La Liga,Matchweek 25,Fri,Home,W,1.0,0.0,Osasuna,1.8,1.2,46.0,22005.0,Vicente Guaita,3-4-3,5-3-2,Jose Maria Sánchez,Match Report,,11.0,4.0,15.0,0.0,1,1,2025,Celta Vigo
29,2025-03-01,14:00,La Liga,Matchweek 26,Sat,Away,D,2.0,2.0,Girona,1.8,0.7,49.0,11449.0,Fran Beltrán,3-4-3,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,9.0,5.0,18.9,0.0,1,1,2025,Celta Vigo
0,2024-08-17,19:00,La Liga,Matchweek 1,Sat,Home,D,1.0,1.0,Leganés,1.7,1.0,61.0,19561.0,Sergio Herrera,4-3-3,4-2-3-1,,Match Report,,16.0,6.0,13.8,0.0,0,0,2025,Osasuna
1,2024-08-24,17:00,La Liga,Matchweek 2,Sat,Home,W,1.0,0.0,Mallorca,0.6,0.6,46.0,19900.0,Sergio Herrera,4-1-4-1,4-3-3,,Match Report,,15.0,5.0,19.2,1.0,0,0,2025,Osasuna
2,2024-08-29,19:00,La Liga,Matchweek 3,Thu,Away,L,0.0,4.0,Girona,0.0,2.4,40.0,13275.0,Sergio Herrera,4-2-3-1,4-4-2,Francisco Hernández,Match Report,,1.0,0.0,30.0,0.0,0,0,2025,Osasuna
3,2024-09-01,17:00,La Liga,Matchweek 4,Sun,Home,W,3.0,2.0,Celta Vigo,0.9,1.7,50.0,19908.0,Sergio Herrera,4-1-4-1,3-4-3,Juan Martínez,Match Report,,10.0,3.0,14.7,0.0,0,0,2025,Osasuna
4,2024-09-16,21:00,La Liga,Matchweek 5,Mon,Away,L,1.0,3.0,Rayo Vallecano,0.3,1.6,35.0,13073.0,Sergio Herrera,4-3-3,4-2-3-1,Alejandro Quintero,Match Report,,5.0,2.0,18.4,0.0,0,0,2025,Osasuna
5,2024-09-21,16:15,La Liga,Matchweek 6,Sat,Home,W,2.0,1.0,Las Palmas,1.9,0.8,40.0,19043.0,Sergio Herrera,4-1-4-1,4-5-1,Isidro Díaz de Mera,Match Report,,12.0,3.0,16.7,0.0,1,1,2025,Osasuna
6,2024-09-24,19:00,La Liga,Matchweek 7,Tue,Away,D,0.0,0.0,Valencia,0.5,0.7,48.0,40425.0,Sergio Herrera,4-3-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,9.0,2.0,19.8,0.0,0,0,2025,Osasuna
7,2024-09-28,21:00,La Liga,Matchweek 8,Sat,Home,W,4.0,2.0,Barcelona,2.2,0.8,27.0,22322.0,Sergio Herrera,4-3-3,4-3-3,Guillermo Cuadra,Match Report,,10.0,4.0,19.2,0.0,1,1,2025,Osasuna
8,2024-10-05,16:15,La Liga,Matchweek 9,Sat,Away,D,1.0,1.0,Getafe,0.3,0.8,59.0,10670.0,Sergio Herrera,4-3-3,4-4-2,Jose Maria Sánchez,Match Report,,6.0,2.0,18.9,0.0,0,0,2025,Osasuna
9,2024-10-19,16:15,La Liga,Matchweek 10,Sat,Home,L,1.0,2.0,Betis,2.0,2.1,55.0,21045.0,Sergio Herrera,4-3-3,4-4-2,Alejandro Muñíz,Match Report,,19.0,6.0,13.2,0.0,0,0,2025,Osasuna
10,2024-10-27,21:00,La Liga,Matchweek 11,Sun,Away,W,2.0,0.0,Real Sociedad,1.0,1.6,26.0,31729.0,Sergio Herrera,4-3-3,4-1-4-1,Juan Pulido,Match Report,,10.0,4.0,18.2,1.0,0,0,2025,Osasuna
11,2024-11-02,14:00,La Liga,Matchweek 12,Sat,Home,W,1.0,0.0,Valladolid,2.2,0.2,49.0,20430.0,Sergio Herrera,4-3-3,4-2-3-1,Víctor García,Match Report,,19.0,3.0,13.3,0.0,1,1,2025,Osasuna
13,2024-11-09,14:00,La Liga,Matchweek 13,Sat,Away,L,0.0,4.0,Real Madrid,0.1,3.1,32.0,72462.0,Lucas Torró,4-3-3,4-3-3,Mario Melero,Match Report,,2.0,0.0,31.7,1.0,0,0,2025,Osasuna
14,2024-11-24,14:00,La Liga,Matchweek 14,Sun,Home,D,2.0,2.0,Villarreal,1.0,2.5,41.0,19795.0,Sergio Herrera,4-3-3,4-4-2,José Luis Munuera,Match Report,,3.0,2.0,21.2,0.0,1,1,2025,Osasuna
15,2024-12-02,21:00,La Liga,Matchweek 15,Mon,Away,D,1.0,1.0,Sevilla,0.7,1.3,36.0,31536.0,Sergio Herrera,4-3-3,4-3-3,Juan Martínez,Match Report,,7.0,3.0,17.2,0.0,0,0,2025,Osasuna
17,2024-12-08,18:30,La Liga,Matchweek 16,Sun,Home,D,2.0,2.0,Alavés,1.8,1.3,60.0,18220.0,Sergio Herrera,4-2-3-1,4-4-1-1,César Soto,Match Report,,16.0,8.0,16.0,1.0,0,0,2025,Osasuna
18,2024-12-14,14:00,La Liga,Matchweek 17,Sat,Away,D,0.0,0.0,Espanyol,0.3,0.3,58.0,20513.0,Sergio Herrera,4-4-2,4-4-2,Adrián Cordero,Match Report,,6.0,0.0,28.4,0.0,0,0,2025,Osasuna
19,2024-12-21,18:30,La Liga,Matchweek 18,Sat,Home,L,1.0,2.0,Athletic Club,0.6,1.2,53.0,22030.0,Kike Barja,4-3-3,4-2-3-1,Alejandro Quintero,Match Report,,6.0,3.0,17.2,0.0,0,0,2025,Osasuna
21,2025-01-12,16:15,La Liga,Matchweek 19,Sun,Away,L,0.0,1.0,Atlético Madrid,0.3,2.5,50.0,64801.0,Sergio Herrera,5-3-2,4-4-2,Isidro Díaz de Mera,Match Report,,6.0,1.0,25.2,0.0,0,0,2025,Osasuna
23,2025-01-19,18:30,La Liga,Matchweek 20,Sun,Home,D,1.0,1.0,Rayo Vallecano,0.8,0.8,52.0,20770.0,Sergio Herrera,4-2-3-1,4-4-2,Alejandro Muñíz,Match Report,,12.0,3.0,17.1,0.0,0,0,2025,Osasuna
24,2025-01-24,20:00,La Liga,Matchweek 21,Fri,Away,D,1.0,1.0,Las Palmas,2.6,0.8,49.0,19762.0,Kike Barja,4-1-4-1,4-2-3-1,Jesús Gil,Match Report,,16.0,4.0,14.7,2.0,0,0,2025,Osasuna
25,2025-02-02,18:30,La Liga,Matchweek 22,Sun,Home,W,2.0,1.0,Real Sociedad,0.7,2.0,38.0,21678.0,Kike Barja,4-3-3,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,11.0,4.0,16.7,0.0,0,0,2025,Osasuna
27,2025-02-10,21:00,La Liga,Matchweek 23,Mon,Away,D,1.0,1.0,Mallorca,1.4,1.3,54.0,15378.0,Sergio Herrera,4-1-4-1,4-2-3-1,Adrián Cordero,Match Report,,19.0,4.0,17.0,0.0,0,0,2025,Osasuna
28,2025-02-15,16:15,La Liga,Matchweek 24,Sat,Home,D,1.0,1.0,Real Madrid,1.4,1.4,45.0,22390.0,Sergio Herrera,4-1-4-1,4-4-2,José Luis Munuera,Match Report,,10.0,3.0,14.7,0.0,1,1,2025,Osasuna
29,2025-02-21,21:00,La Liga,Matchweek 25,Fri,Away,L,0.0,1.0,Celta Vigo,1.2,1.8,54.0,22005.0,Sergio Herrera,5-3-2,3-4-3,Jose Maria Sánchez,Match Report,,18.0,1.0,17.4,0.0,0,0,2025,Osasuna
30,2025-03-02,21:00,La Liga,Matchweek 26,Sun,Home,D,3.0,3.0,Valencia,1.5,1.7,51.0,19230.0,Sergio Herrera,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,10.0,4.0,19.7,0.0,1,1,2025,Osasuna
0,2024-08-16,20:30,La Liga,Matchweek 1,Fri,Away,D,2.0,2.0,Las Palmas,1.8,1.4,52.0,24843.0,Lucas Ocampos,4-2-3-1,4-2-3-1,,Match Report,,18.0,5.0,17.4,0.0,0,0,2025,Sevilla
1,2024-08-23,21:30,La Liga,Matchweek 2,Fri,Home,L,1.0,2.0,Villarreal,1.0,0.9,59.0,34004.0,Lucas Ocampos,4-3-3,4-4-2,,Match Report,,16.0,7.0,17.7,1.0,0,0,2025,Sevilla
2,2024-08-27,19:00,La Liga,Matchweek 3,Tue,Away,D,0.0,0.0,Mallorca,0.7,0.9,55.0,20470.0,Nemanja Gudelj,4-3-3,4-3-3,,Match Report,,16.0,7.0,22.3,0.0,0,0,2025,Sevilla
3,2024-09-01,19:00,La Liga,Matchweek 4,Sun,Home,L,0.0,2.0,Girona,0.9,1.9,50.0,35735.0,Marcão,4-2-3-1,4-3-3,José Sánchez,Match Report,,16.0,5.0,19.4,2.0,0,0,2025,Sevilla
4,2024-09-14,18:30,La Liga,Matchweek 5,Sat,Home,W,1.0,0.0,Getafe,1.4,1.0,60.0,32643.0,Jesús Navas,3-4-3,4-4-2,Mateo Busquets,Match Report,,10.0,4.0,17.3,0.0,0,0,2025,Sevilla
5,2024-09-20,21:00,La Liga,Matchweek 6,Fri,Away,L,1.0,2.0,Alavés,0.5,1.1,65.0,16538.0,Saúl Ñíguez,4-3-3,4-2-3-1,Javier Alberola,Match Report,,8.0,2.0,21.2,0.0,0,0,2025,Sevilla
6,2024-09-24,19:00,La Liga,Matchweek 7,Tue,Home,W,2.0,1.0,Valladolid,2.1,0.7,54.0,35292.0,Jesús Navas,4-2-3-1,4-3-3,Juan Pulido,Match Report,,22.0,5.0,19.0,0.0,0,0,2025,Sevilla
7,2024-09-29,16:15,La Liga,Matchweek 8,Sun,Away,D,1.0,1.0,Athletic Club,1.1,2.0,61.0,48288.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,César Soto,Match Report,,13.0,3.0,20.5,2.0,0,0,2025,Sevilla
8,2024-10-06,18:30,La Liga,Matchweek 9,Sun,Home,W,1.0,0.0,Betis,1.4,0.6,51.0,42571.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,13.0,4.0,24.9,1.0,1,1,2025,Sevilla
9,2024-10-20,21:00,La Liga,Matchweek 10,Sun,Away,L,1.0,5.0,Barcelona,1.0,3.8,33.0,47848.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Ricardo de Burgos,Match Report,,7.0,1.0,15.2,0.0,0,0,2025,Sevilla
10,2024-10-25,21:00,La Liga,Matchweek 11,Fri,Away,W,2.0,0.0,Espanyol,0.8,1.2,57.0,23656.0,Nemanja Gudelj,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,6.0,3.0,15.9,0.0,0,0,2025,Sevilla
12,2024-11-03,18:30,La Liga,Matchweek 12,Sun,Home,L,0.0,2.0,Real Sociedad,1.1,1.4,55.0,37619.0,Nemanja Gudelj,4-2-3-1,4-1-4-1,Alejandro Muñíz,Match Report,,8.0,0.0,18.2,0.0,0,0,2025,Sevilla
13,2024-11-09,21:00,La Liga,Matchweek 13,Sat,Away,L,0.0,1.0,Leganés,0.6,1.1,57.0,11167.0,Nemanja Gudelj,4-3-3,4-2-3-1,Juan Pulido,Match Report,,13.0,2.0,19.4,0.0,0,0,2025,Sevilla
14,2024-11-24,16:15,La Liga,Matchweek 14,Sun,Home,W,1.0,0.0,Rayo Vallecano,1.1,0.8,53.0,35125.0,Nemanja Gudelj,4-2-3-1,4-3-3,Mateo Busquets,Match Report,,11.0,3.0,18.0,0.0,0,0,2025,Sevilla
15,2024-12-02,21:00,La Liga,Matchweek 15,Mon,Home,D,1.0,1.0,Osasuna,1.3,0.7,64.0,31536.0,Nemanja Gudelj,4-3-3,4-3-3,Juan Martínez,Match Report,,12.0,5.0,20.1,0.0,0,0,2025,Sevilla
17,2024-12-08,21:00,La Liga,Matchweek 16,Sun,Away,L,3.0,4.0,Atlético Madrid,0.4,2.0,43.0,60065.0,Nemanja Gudelj,4-3-3,4-4-2,Javier Alberola,Match Report,,4.0,3.0,16.9,0.0,0,0,2025,Sevilla
18,2024-12-14,18:30,La Liga,Matchweek 17,Sat,Home,W,1.0,0.0,Celta Vigo,0.7,1.2,45.0,37295.0,Jesús Navas,4-3-3,3-4-3,Jesús Gil,Match Report,,8.0,3.0,22.1,0.0,0,0,2025,Sevilla
19,2024-12-22,16:15,La Liga,Matchweek 18,Sun,Away,L,2.0,4.0,Real Madrid,1.3,2.0,41.0,75227.0,Nemanja Gudelj,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,10.0,4.0,18.6,0.0,0,0,2025,Sevilla
21,2025-01-11,21:00,La Liga,Matchweek 19,Sat,Home,D,1.0,1.0,Valencia,0.5,0.7,54.0,34297.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Francisco Hernández,Match Report,,15.0,5.0,21.2,0.0,0,0,2025,Sevilla
22,2025-01-18,14:00,La Liga,Matchweek 20,Sat,Away,W,2.0,1.0,Girona,2.6,1.0,40.0,12040.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,13.0,5.0,15.2,0.0,0,1,2025,Sevilla
23,2025-01-25,18:30,La Liga,Matchweek 21,Sat,Home,D,1.0,1.0,Espanyol,1.2,0.7,74.0,33602.0,Nemanja Gudelj,4-3-3,4-4-2,Adrián Cordero,Match Report,,25.0,4.0,19.3,1.0,0,0,2025,Sevilla
24,2025-02-01,14:00,La Liga,Matchweek 22,Sat,Away,D,0.0,0.0,Getafe,0.9,1.0,55.0,11730.0,Nemanja Gudelj,4-3-3,4-4-2,Ricardo de Burgos,Match Report,,13.0,0.0,23.5,1.0,0,0,2025,Sevilla
25,2025-02-09,21:00,La Liga,Matchweek 23,Sun,Home,L,1.0,4.0,Barcelona,0.7,1.9,40.0,38592.0,Nemanja Gudelj,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,8.0,4.0,17.3,0.0,0,0,2025,Sevilla
26,2025-02-16,16:15,La Liga,Matchweek 24,Sun,Away,W,4.0,0.0,Valladolid,1.1,0.5,48.0,22123.0,Nemanja Gudelj,4-3-3,4-1-4-1,Javier Alberola,Match Report,,11.0,6.0,18.7,0.0,0,0,2025,Sevilla
27,2025-02-24,21:00,La Liga,Matchweek 25,Mon,Home,D,1.0,1.0,Mallorca,1.3,2.3,53.0,35424.0,Saúl Ñíguez,4-2-3-1,5-4-1,Alejandro Muñíz,Match Report,,19.0,3.0,17.2,0.0,0,0,2025,Sevilla
28,2025-03-01,16:15,La Liga,Matchweek 26,Sat,Away,D,1.0,1.0,Rayo Vallecano,0.6,2.8,36.0,11947.0,Saúl Ñíguez,4-2-3-1,4-2-3-1,Pablo González,Match Report,,10.0,4.0,19.1,0.0,0,0,2025,Sevilla
0,2024-08-15,21:30,La Liga,Matchweek 1,Thu,Away,D,1,1,Betis,1.6,1.4,61.0,54084.0,Arnau Martinez,4-3-3,4-2-3-1,,Match Report,,13.0,2.0,17.5,0.0,0,0,2025,Girona
1,2024-08-25,21:30,La Liga,Matchweek 2,Sun,Away,L,0,3,Atlético Madrid,0.7,1.2,57.0,60414.0,Arnau Martinez,4-3-3,5-3-2,,Match Report,,13.0,4.0,19.4,0.0,0,0,2025,Girona
2,2024-08-29,19:00,La Liga,Matchweek 3,Thu,Home,W,4,0,Osasuna,2.4,0.0,60.0,13275.0,Iván Martín,4-4-2,4-2-3-1,Francisco Hernández,Match Report,,10.0,5.0,14.3,0.0,0,0,2025,Girona
3,2024-09-01,19:00,La Liga,Matchweek 4,Sun,Away,W,2,0,Sevilla,1.9,0.9,50.0,35735.0,Iván Martín,4-3-3,4-2-3-1,José Sánchez,Match Report,,10.0,3.0,17.0,0.0,1,1,2025,Girona
4,2024-09-15,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Barcelona,1.3,1.9,45.0,13891.0,Iván Martín,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,9.0,4.0,15.7,0.0,0,0,2025,Girona
6,2024-09-21,18:30,La Liga,Matchweek 6,Sat,Away,L,0,2,Valencia,0.4,0.4,67.0,40896.0,Juanpe,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,8.0,3.0,17.1,0.0,0,0,2025,Girona
7,2024-09-25,19:00,La Liga,Matchweek 7,Wed,Home,D,0,0,Rayo Vallecano,2.0,0.5,71.0,12272.0,Arnau Martinez,4-4-2,4-4-2,Juan Martínez,Match Report,,11.0,1.0,17.6,1.0,0,0,2025,Girona
8,2024-09-29,14:00,La Liga,Matchweek 8,Sun,Away,D,1,1,Celta Vigo,0.8,0.5,52.0,21347.0,Iván Martín,4-2-3-1,3-4-3,Ricardo de Burgos,Match Report,,9.0,4.0,12.9,0.0,0,0,2025,Girona
10,2024-10-06,14:00,La Liga,Matchweek 9,Sun,Home,W,2,1,Athletic Club,1.9,3.1,66.0,13396.0,Arnau Martinez,4-2-3-1,4-3-3,Juan Pulido,Match Report,,13.0,5.0,15.9,0.0,1,1,2025,Girona
11,2024-10-19,18:30,La Liga,Matchweek 10,Sat,Home,L,0,1,Real Sociedad,0.4,1.7,47.0,12602.0,Arnau Martinez,3-1-4-2,4-1-4-1,César Soto,Match Report,,8.0,3.0,15.2,0.0,0,0,2025,Girona
13,2024-10-26,17:30,La Liga,Matchweek 11,Sat,Away,L,0,1,Las Palmas,0.6,0.9,57.0,21506.0,Arnau Martinez,4-4-2,4-2-3-1,Alejandro Quintero,Match Report,,8.0,3.0,18.4,0.0,0,0,2025,Girona
15,2024-11-02,16:15,La Liga,Matchweek 12,Sat,Home,W,4,3,Leganés,2.0,0.4,54.0,10839.0,Juanpe,3-4-3,4-1-2-1-2,Mateo Busquets,Match Report,,14.0,5.0,24.3,0.0,1,1,2025,Girona
17,2024-11-10,18:30,La Liga,Matchweek 13,Sun,Away,W,1,0,Getafe,0.2,0.6,53.0,10923.0,Juanpe,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,3.0,2.0,19.6,0.0,0,0,2025,Girona
18,2024-11-23,18:30,La Liga,Matchweek 14,Sat,Home,W,4,1,Espanyol,3.5,0.5,75.0,12461.0,Arnau Martinez,4-2-3-1,5-4-1,Alejandro Hernández,Match Report,,12.0,5.0,15.0,1.0,0,0,2025,Girona
20,2024-12-01,14:00,La Liga,Matchweek 15,Sun,Away,D,2,2,Villarreal,0.5,2.0,64.0,17732.0,Arnau Martinez,4-2-3-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,13.0,6.0,21.4,0.0,0,0,2025,Girona
22,2024-12-07,21:00,La Liga,Matchweek 16,Sat,Home,L,0,3,Real Madrid,0.4,0.9,42.0,13827.0,Arnau Martinez,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,10.0,4.0,19.4,0.0,0,0,2025,Girona
24,2024-12-14,16:15,La Liga,Matchweek 17,Sat,Away,L,1,2,Mallorca,0.8,1.2,68.0,15866.0,Juanpe,3-5-1-1,4-4-2,Francisco Hernández,Match Report,,13.0,1.0,17.3,0.0,0,0,2025,Girona
25,2024-12-20,21:00,La Liga,Matchweek 18,Fri,Home,W,3,0,Valladolid,2.5,0.0,70.0,9534.0,Arnau Martinez,3-4-3,5-3-2,Pablo González,Match Report,,23.0,7.0,18.5,1.0,0,0,2025,Girona
26,2025-01-11,14:00,La Liga,Matchweek 19,Sat,Away,W,1,0,Alavés,0.5,1.3,57.0,16454.0,Arnau Martinez,4-4-1-1,4-4-2,Mateo Busquets,Match Report,,3.0,1.0,18.9,0.0,0,0,2025,Girona
27,2025-01-18,14:00,La Liga,Matchweek 20,Sat,Home,L,1,2,Sevilla,1.0,2.6,60.0,12040.0,Arnau Martinez,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,7.0,4.0,12.1,0.0,0,0,2025,Girona
29,2025-01-26,14:00,La Liga,Matchweek 21,Sun,Away,L,1,2,Rayo Vallecano,1.0,2.4,43.0,12405.0,Juanpe,4-2-3-1,4-2-3-1,Isidro Díaz de Mera,Match Report,,12.0,5.0,16.7,1.0,0,0,2025,Girona
31,2025-02-03,21:00,La Liga,Matchweek 22,Mon,Home,W,2,1,Las Palmas,2.0,1.5,47.0,10088.0,Juanpe,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,11.0,3.0,15.9,0.0,0,1,2025,Girona
32,2025-02-08,16:15,La Liga,Matchweek 23,Sat,Away,L,0,3,Athletic Club,0.1,3.6,55.0,48261.0,Juanpe,4-2-3-1,4-2-3-1,Jose Maria Sánchez,Match Report,,3.0,1.0,28.7,0.0,0,0,2025,Girona
33,2025-02-14,21:00,La Liga,Matchweek 24,Fri,Home,L,1,2,Getafe,0.9,0.6,71.0,10354.0,Cristhian Stuani,3-4-3◆,4-4-2,Alejandro Quintero,Match Report,,14.0,4.0,18.9,1.0,0,0,2025,Girona
34,2025-02-23,16:15,La Liga,Matchweek 25,Sun,Away,L,0,2,Real Madrid,0.4,2.2,37.0,74028.0,Arnau Martinez,3-4-1-2,4-2-2-2,Guillermo Cuadra,Match Report,,6.0,2.0,14.4,0.0,0,0,2025,Girona
35,2025-03-01,14:00,La Liga,Matchweek 26,Sat,Home,D,2,2,Celta Vigo,0.7,1.8,51.0,11449.0,Arnau Martinez,3-4-3,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,9.0,6.0,18.1,1.0,0,0,2025,Girona
0,2024-08-15,19:00,La Liga,Matchweek 1,Thu,Away,D,1,1,Athletic Club,0.8,0.3,32.0,47845.0,Djené,4-1-4-1,4-2-3-1,,Match Report,,9.0,2.0,19.7,0.0,0,0,2025,Getafe
1,2024-08-24,21:30,La Liga,Matchweek 2,Sat,Home,D,0,0,Rayo Vallecano,0.5,0.2,48.0,9529.0,Djené,4-2-3-1,4-2-3-1,,Match Report,,12.0,0.0,16.4,0.0,0,0,2025,Getafe
2,2024-09-01,19:15,La Liga,Matchweek 4,Sun,Home,D,0,0,Real Sociedad,0.6,0.0,53.0,10929.0,Djené,4-2-3-1,4-4-1-1,José Luis Munuera,Match Report,,16.0,1.0,25.5,0.0,0,0,2025,Getafe
3,2024-09-14,18:30,La Liga,Matchweek 5,Sat,Away,L,0,1,Sevilla,1.0,1.4,40.0,32643.0,Djené,4-4-2,3-4-3,Mateo Busquets,Match Report,,15.0,4.0,21.9,1.0,0,0,2025,Getafe
4,2024-09-18,19:00,La Liga,Matchweek 3,Wed,Away,L,1,2,Betis,0.6,2.6,35.0,48547.0,Djené,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,15.0,5.0,21.7,0.0,0,0,2025,Getafe
5,2024-09-22,14:00,La Liga,Matchweek 6,Sun,Home,D,1,1,Leganés,1.5,0.6,59.0,13060.0,Djené,5-3-2,3-4-3,Adrián Cordero,Match Report,,12.0,3.0,21.9,1.0,1,1,2025,Getafe
6,2024-09-25,21:00,La Liga,Matchweek 7,Wed,Away,L,0,1,Barcelona,0.7,1.9,24.0,44407.0,Djené,4-1-4-1,4-2-3-1,Pablo González,Match Report,,7.0,1.0,21.7,0.0,0,0,2025,Getafe
7,2024-09-28,14:00,La Liga,Matchweek 8,Sat,Home,W,2,0,Alavés,2.1,0.5,46.0,10006.0,Djené,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,13.0,7.0,19.0,2.0,1,1,2025,Getafe
8,2024-10-05,16:15,La Liga,Matchweek 9,Sat,Home,D,1,1,Osasuna,0.8,0.3,41.0,10670.0,Djené,4-4-2,4-3-3,Jose Maria Sánchez,Match Report,,11.0,3.0,18.2,1.0,0,0,2025,Getafe
9,2024-10-20,18:30,La Liga,Matchweek 10,Sun,Away,D,1,1,Villarreal,1.9,0.9,44.0,19355.0,Djené,4-4-2,4-2-3-1,Víctor García,Match Report,,20.0,3.0,17.7,0.0,1,1,2025,Getafe
10,2024-10-27,16:15,La Liga,Matchweek 11,Sun,Home,D,1,1,Valencia,2.2,0.7,64.0,12412.0,Djené,4-4-2,5-4-1,Guillermo Cuadra,Match Report,,14.0,3.0,14.2,0.0,1,1,2025,Getafe
11,2024-11-04,21:00,La Liga,Matchweek 12,Mon,Away,L,0,1,Celta Vigo,0.5,1.9,43.0,19502.0,Djené,4-2-3-1,3-4-3,Jesús Gil,Match Report,,10.0,2.0,19.6,1.0,0,0,2025,Getafe
12,2024-11-10,18:30,La Liga,Matchweek 13,Sun,Home,L,0,1,Girona,0.6,0.2,47.0,10923.0,David Soria,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,8.0,0.0,23.9,1.0,0,0,2025,Getafe
13,2024-11-22,21:00,La Liga,Matchweek 14,Fri,Home,W,2,0,Valladolid,0.6,1.1,57.0,9991.0,Djené,4-4-2,5-4-1,Pablo González,Match Report,,12.0,5.0,16.5,1.0,0,0,2025,Getafe
15,2024-12-01,16:15,La Liga,Matchweek 15,Sun,Away,L,0,2,Real Madrid,0.5,3.2,31.0,74341.0,David Soria,4-4-2,4-3-3,Alejandro Hernández,Match Report,,8.0,3.0,18.2,0.0,0,0,2025,Getafe
17,2024-12-09,21:00,La Liga,Matchweek 16,Mon,Home,W,1,0,Espanyol,0.4,0.7,43.0,7559.0,Djené,4-4-2,4-1-4-1,Mateo Busquets,Match Report,,15.0,6.0,21.5,0.0,0,0,2025,Getafe
18,2024-12-15,14:00,La Liga,Matchweek 17,Sun,Away,L,0,1,Atlético Madrid,0.2,1.7,43.0,60169.0,Djené,4-5-1,4-4-2,César Soto,Match Report,,7.0,1.0,21.5,1.0,0,0,2025,Getafe
19,2024-12-21,14:00,La Liga,Matchweek 18,Sat,Home,L,0,1,Mallorca,0.8,2.3,54.0,9747.0,Djené,4-2-3-1,4-4-2,José Luis Munuera,Match Report,,18.0,5.0,20.9,0.0,0,0,2025,Getafe
